formula	exactMass	commonName	systemicName	dbID	source
C3H6OS	90.013936	(Methylthio)acetaldehyde	2-(methylsulfanyl)acetaldehyde	HMDB31718	HMDB
C3H6OS	90.013936	Thial-1-Propene-1-thiol S-oxide	1-sulfinylidenepropane	HMDB40346	HMDB
C3H6O3	90.031694	L-Lactic acid	(2S)-2-hydroxypropanoic acid	HMDB00190	HMDB
C3H6O3	90.031694	Hydroxypropionic acid	3-hydroxypropanoic acid	HMDB00700	HMDB
C3H6O3	90.031694	Glyceraldehyde	2,3-dihydroxypropanal	HMDB01051	HMDB
C3H6O3	90.031694	D-Lactic acid	(2R)-2-hydroxypropanoic acid	HMDB01311	HMDB
C3H6O3	90.031694	Dihydroxyacetone	1,3-dihydroxypropan-2-one	HMDB01882	HMDB
C3H6O3	90.031694	Dimethyl carbonate	dimethyl carbonate	HMDB29580	HMDB
C3H6O3	90.031694	Monoethyl carbonate	ethyl hydrogen carbonate	HMDB31232	HMDB
C3H6O3	90.031694	Methoxyacetic acid	2-methoxyacetic acid	HMDB41929	HMDB
C4H10S	90.050321	2-Methyl-1-propanethiol	2-methylpropane-1-thiol	HMDB31245	HMDB
C4H10S	90.050321	1-Butanethiol	butane-1-thiol	HMDB31322	HMDB
C4H10S	90.050321	Diethyl sulfide	(ethylsulfanyl)ethane	HMDB31666	HMDB
C4H10S	90.050321	2-(Methylthio)propane	2-(methylsulfanyl)propane	HMDB40576	HMDB
C4H10O2	90.06808	2,3-Butanediol	butane-2,3-diol	HMDB03156	HMDB
C4H10O2	90.06808	1,1-Dimethoxyethane	1,1-dimethoxyethane	HMDB30061	HMDB
C4H10O2	90.06808	2-Ethoxyethanol	2-ethoxyethan-1-ol	HMDB31213	HMDB
C4H10O2	90.06808	1,3-Butanediol	butane-1,3-diol	HMDB31320	HMDB
C4H10O2	90.06808	(2R,3R)-2,3-Butanediol	(2R,3R)-butane-2,3-diol	HMDB33007	HMDB
CH2NO2S	91.980624	Cyanosulfurous acid anion	dihydroxy-$l^{3}-sulfanecarbonitrile	HMDB12916	HMDB
C3H5ClO	92.002892	(Chloromethyl)oxirane	2-(chloromethyl)oxirane	HMDB34232	HMDB
C3H5ClO	92.002892	cis-3-Chloro-2-propene-1-ol	(2Z)-3-chloroprop-2-en-1-ol	HMDB60456	HMDB
C3H5ClO	92.002892	trans-3-Chloro-2-propene-1-ol	(2E)-3-chloroprop-2-en-1-ol	HMDB60514	HMDB
C3H8OS	92.029586	Cibulins	propane-1-SO-thioperoxol	HMDB30299	HMDB
C3H8OS	92.029586	2-(Methylthio)ethanol	2-(methylsulfanyl)ethan-1-ol	HMDB32425	HMDB
C3H8O3	92.047344	Glycerol	propane-1,2,3-triol	HMDB00131	HMDB
C7H8	92.0626	Toluene	toluene	HMDB34168	HMDB
Nb	92.903635	Niobium	niobium(5+) ion	HMDB61921	HMDB
C6H7N	93.057849	Aniline	aniline	HMDB03012	HMDB
C6H7N	93.057849	3-Methylpyridine	3-methylpyridine	HMDB61887	HMDB
C6H7N	93.057849	2-Methylpyridine	2-methylpyridine	HMDB61888	HMDB
CH3Br	93.941813	Bromomethane	bromomethane	HMDB31524	HMDB
C2H3ClO2	93.982157	Chloroacetic acid	2-chloroacetic acid	HMDB31331	HMDB
C2H3ClO2	93.982158	2-chloro-acetic acid	2-chloro-ethanoic acid	LMFA01090068	LipidMap
C2H6S2	93.991092	Dimethyldisulfide	(methyldisulfanyl)methane	HMDB05879	HMDB
C2H6S2	93.991092	1,2-Ethanedithiol	ethane-1,2-dithiol	HMDB31707	HMDB
C2H6S2	93.991092	Ethane-1,1-dithiol	ethane-1,1-dithiol	HMDB32253	HMDB
C2H6S2	93.991092	Methylthiomethylmercaptan	(methylsulfanyl)methanethiol	HMDB32428	HMDB
C2H6O2S	94.00885	Dimethyl sulfone	methanesulfonylmethane	HMDB04983	HMDB
C3H7ClO	94.018543	2-Chloro-1-propanol	2-chloropropan-1-ol	HMDB31335	HMDB
C6H6O	94.041865	Phenol	phenol	HMDB00228	HMDB
C5H6N2	94.053098	Methylpyrazine	2-methylpyrazine	HMDB33112	HMDB
C7H10	94.07825	1-Methyl-1,3-cyclohexadiene	1-methylcyclohexa-1,3-diene	HMDB31532	HMDB
C7H10	94.07825	2-Methyl-1,3-cyclohexadiene	2-methylcyclohexa-1,3-diene	HMDB32395	HMDB
O4P	94.95342	Phosphate	phosphate	HMDB01429	HMDB
C5H5NO	95.037114	2-Hydroxypyridine	pyridin-2-ol	HMDB13751	HMDB
C5H5NO	95.037114	1H-Pyrrole-2-carboxaldehyde	1H-pyrrole-2-carbaldehyde	HMDB36057	HMDB
C6H9N	95.073499	2,5-Dimethyl-1H-pyrrole	2,5-dimethyl-1H-pyrrole	HMDB32973	HMDB
CH4Se	95.947822	Methaneselenol	methaneselenol	HMDB60488	HMDB
O4S	95.951729	Sulfate	sulfate	HMDB01448	HMDB
HO4P	95.961245	Hydrogen phosphate	hydrogen phosphate	HMDB00973	HMDB
H4O4Si	95.987885	Silicic acid	silicic acid	HMDB31436	HMDB
C5H4O2	96.021129	2-Furancarboxaldehyde	furan-2-carbaldehyde	HMDB32914	HMDB
C5H4O2	96.021129	Protoanemonin	5-methylidene-2,5-dihydrofuran-2-one	HMDB60503	HMDB
C6H8O	96.057515	2-Methyl-2-cyclopenten-1-one	2-methylcyclopent-2-en-1-one	HMDB31545	HMDB
C6H8O	96.057515	3-Methyl-2-cyclopenten-1-one	3-methylcyclopent-2-en-1-one	HMDB31546	HMDB
C6H8O	96.057515	2,4-Dimethylfuran	2,4-dimethylfuran	HMDB32965	HMDB
C6H8O	96.057515	2,5-Dimethylfuran	2,5-dimethylfuran	HMDB33182	HMDB
C6H8O	96.057515	(E,E)-2,4-Hexadienal	(2Z,4E)-hexa-2,4-dienal	HMDB34729	HMDB
C6H8O	96.057515	2-Ethylfuran	2-ethylfuran	HMDB40587	HMDB
C6H8O	96.057515	3-Ethylfuran	3-ethylfuran	HMDB40588	HMDB
C6H8O	96.057515	Sorbaldehyde	2,4-hexadienal	LMFA06000006	LipidMap
C6H8O	96.057515		4,5-hexadienal	LMFA06000007	LipidMap
H2O4P	96.96907	Dihydrogen phosphate	dihydrogen phosphate	HMDB02105	HMDB
H3NO3S	96.983364	Amidosulfonic acid	sulfamic acid	HMDB34830	HMDB
C5H7NO	97.052764	1-Cyano-2-hydroxy-3-butene	3-hydroxypent-4-enenitrile	HMDB31339	HMDB
C5H7NO	97.052764	2,4-Dimethyloxazole	2,4-dimethyl-1,3-oxazole	HMDB32968	HMDB
C5H7NO	97.052764	2,5-Dimethyloxazole	2,5-dimethyl-1,3-oxazole	HMDB32969	HMDB
C5H7NO	97.052764	4,5-Dimethyloxazole	4,5-dimethyl-1,3-oxazole	HMDB32970	HMDB
Mo	97.905408	Molybdenum	molybdenum(2+) ion	HMDB01302	HMDB
C2H4Cl2	97.969006	1,2-Dichloroethane	1,2-dichloroethane	HMDB29571	HMDB
H3O4P	97.976895	Phosphoric acid	phosphoric acid	HMDB02142	HMDB
C5H6S	98.019021	2-Methylthiophene	2-methylthiophene	HMDB33118	HMDB
C5H6S	98.019021	3-Methylthiophene	3-methylthiophene	HMDB33119	HMDB
C5H6O2	98.036779	2-Furanmethanol	furan-2-ylmethanol	HMDB13742	HMDB
C5H6O2	98.036779	5-Methyl-2(3H)-furanone	5-methyl-2,5-dihydrofuran-2-one	HMDB29609	HMDB
C5H6O2	98.036779	5-Hydroxy-4-pentenoic acid d-lactone	3,4-dihydro-2H-pyran-2-one	HMDB40145	HMDB
C5H6O2	98.03678	beta-vinyl acrylic acid	2,4-pentadienoic acid	LMFA01030099	LipidMap
C4H6N2O	98.048013	4-Hydroxymethylpyrazole	1H-pyrazol-4-ylmethanol	HMDB60768	HMDB
C6H10O	98.073165	Cyclohexanone	cyclohexanone	HMDB03315	HMDB
C6H10O	98.073165	2-Methyl-4-pentenal	2-methylpent-4-enal	HMDB30332	HMDB
C6H10O	98.073165	4-Methyl-2-pentenal	(2Z)-4-methylpent-2-enal	HMDB31196	HMDB
C6H10O	98.073165	2-Hexenal	(2E)-hex-2-enal	HMDB31496	HMDB
C6H10O	98.073165	3-Hexenal	(3E)-hex-3-enal	HMDB31497	HMDB
C6H10O	98.073165	(Z)-3-Hexenal	(3Z)-hex-3-enal	HMDB31498	HMDB
C6H10O	98.073165	4-Methyl-3-penten-2-one, 9CI	4-methylpent-3-en-2-one	HMDB31563	HMDB
C6H10O	98.073165	4-Methyl-4-penten-2-one	4-methylpent-4-en-2-one	HMDB31564	HMDB
C6H10O	98.073165	(E)-4-Hexenal	(4Z)-hex-4-enal	HMDB33549	HMDB
C6H10O	98.073165	2-Methyl-2-pentenal	(2Z)-2-methylpent-2-enal	HMDB33714	HMDB
C6H10O	98.073165	4-Hexen-3-one	(4E)-hex-4-en-3-one	HMDB35239	HMDB
C6H10O	98.073165	(Z)-2-Hexenal	(2Z)-hex-2-enal	HMDB40264	HMDB
C6H10O	98.073165	(Z)-4-Hexenal	(4E)-hex-4-enal	HMDB40271	HMDB
C6H10O	98.073165	3-propyl acrolein	2-hexenal	LMFA06000002	LipidMap
C6H10O	98.073165		3-hexenal	LMFA06000003	LipidMap
C6H10O	98.073165		4-hexenal	LMFA06000004	LipidMap
C6H10O	98.073165		5-hexenal	LMFA06000005	LipidMap
C6H10O	98.073165		3Z-hexenal	LMFA06000110	LipidMap
C6H10O	98.073165		3E-Hexene-2-one	LMFA12000019	LipidMap
C6H10O	98.073165		4-Methyl-3-penten-2-one 	LMFA12000030	LipidMap
C6H10O	98.073165		5-hexen-2-one	LMFA12000035	LipidMap
C5H10N2	98.084398	xi-4,5-Dihydro-2,4(5)-dimethyl-1H-imidazole	2,5-dimethyl-4,5-dihydro-1H-imidazole	HMDB37787	HMDB
C7H14	98.10955		1-Heptene	LMFA11000319	LipidMap
C7H14	98.10955		Methylcyclohexane	LMFA11000660	LipidMap
C7H14	98.10955		1,2-dimethylcyclopentane	LMFA11000663	LipidMap
C7H14	98.10955		Ethylcyclopentane	LMFA11000668	LipidMap
C4H5NS	99.01427	Allyl isothiocyanate	3-isothiocyanatoprop-1-ene	HMDB05843	HMDB
C4H5NS	99.01427	3-Thiocyanato-1-propene	(prop-2-en-1-ylsulfanyl)carbonitrile	HMDB29755	HMDB
C4H5NS	99.01427	4-Methylthiazole	4-methyl-1,3-thiazole	HMDB33116	HMDB
C4H5NS	99.01427	5-Methylthiazole	5-methyl-1,3-thiazole	HMDB33117	HMDB
C4H5NS	99.01427	Thiiraneacetonitrile	2-(thiiran-2-yl)acetonitrile	HMDB38624	HMDB
C4H5NO2	99.032028	(R)-Dihydromaleimide	2H-pyrrole-2,5-diol	HMDB30276	HMDB
C5H9NO	99.068414	2-Piperidinone	piperidin-2-one	HMDB11749	HMDB
C5H9NO	99.068414	1-Pyrrolidinecarboxaldehyde	pyrrolidine-1-carbaldehyde	HMDB34587	HMDB
C5H9NO	99.068414	2,5-Dihydro-2,4-dimethyloxazole	2,4-dimethyl-2,5-dihydro-1,3-oxazole	HMDB40518	HMDB
C5H9NO	99.068414	(2R)-2-Hydroxy-2-methylbutanenitrile	(2R)-2-hydroxy-2-methylbutanenitrile	HMDB60309	HMDB
C6H13N	99.104799	Cyclohexylamine	cyclohexanamine	HMDB31404	HMDB
C6H13N	99.104799	2-Methylpiperidine	2-methylpiperidine	HMDB32416	HMDB
C2H3F3O	100.013599	ETF	2,2,2-trifluoroethan-1-ol	HMDB59596	HMDB
C4H4O3	100.016044	Succinic anhydride	oxolane-2,5-dione	HMDB32523	HMDB
C5H8S	100.034671	2,3-Dihydro-2-methylthiophene	2-methyl-2,3-dihydrothiophene	HMDB33564	HMDB
C5H8S	100.034671	2,3-Dihydro-5-methylthiophene	5-methyl-2,3-dihydrothiophene	HMDB33565	HMDB
C5H8O2	100.05243	Senecioic acid	3-methylbut-2-enoic acid	HMDB00509	HMDB
C5H8O2	100.05243	Tiglic acid	(2E)-2-methylbut-2-enoic acid	HMDB01470	HMDB
C5H8O2	100.05243	2-Ethylacrylic acid	2-methylidenebutanoic acid	HMDB01862	HMDB
C5H8O2	100.05243	3-Methylbutyrolactone	4-methyloxolan-2-one	HMDB02167	HMDB
C5H8O2	100.05243	Glutaral	pentanedial	HMDB29599	HMDB
C5H8O2	100.05243	Angelic acid	(2Z)-2-methylbut-2-enoic acid	HMDB29608	HMDB
C5H8O2	100.05243	Dihydro-2-methyl-3(2H)-furanone	2-methyloxolan-3-one	HMDB31178	HMDB
C5H8O2	100.05243	2,3-Pentanedione	pentane-2,3-dione	HMDB31598	HMDB
C5H8O2	100.05243	4-Pentenoic acid	pent-4-enoic acid	HMDB31602	HMDB
C5H8O2	100.05243	2,4-Pentanedione	pentane-2,4-dione	HMDB31648	HMDB
C5H8O2	100.05243	Isopropenyl acetate	prop-1-en-2-yl acetate	HMDB32351	HMDB
C5H8O2	100.05243	Methyl methacrylate	methyl 2-methylprop-2-enoate	HMDB32385	HMDB
C5H8O2	100.05243	2-Pentenoic acid	(2E)-pent-2-enoic acid	HMDB32459	HMDB
C5H8O2	100.05243	Dihydro-5-methyl-2(3H)-furanone	5-methyloxolan-2-one	HMDB33840	HMDB
C5H8O2	100.05243	Ethyl acrylate	ethyl prop-2-enoate	HMDB33978	HMDB
C5H8O2	100.05243	Dihydro-3-methyl-2(3H)-furanone	3-methyloxolan-2-one	HMDB35143	HMDB
C5H8O2	100.05243	Angelic acid	2-methyl-2Z-butenoic acid	LMFA01020029	LipidMap
C5H8O2	100.05243	Isopropenylacetic acid	3-methyl-3-butenoic acid	LMFA01020110	LipidMap
C5H8O2	100.05243	beta-ethyl acrylic acid	2-pentenoic acid	LMFA01030005	LipidMap
C5H8O2	100.05243	beta-penteic acid	3-pentenoic acid	LMFA01030006	LipidMap
C5H8O2	100.05243	Allyl acetic acid	4-pentenoic acid	LMFA01030007	LipidMap
C5H8O2	100.05243		ethyl 2E-propenoate	LMFA07010505	LipidMap
C5H8O2	100.05243	gamma-valerolactone	Dihydro-5-methylfuran-2(3H)-one	LMFA07040008	LipidMap
C5H8O2	100.05243		Pentane-2,4-dione	LMFA12000075	LipidMap
C4H8N2O	100.063663	N-Nitroso-pyrrolidine	1-nitrosopyrrolidine	HMDB31642	HMDB
C4H8N2O	100.063663	Gyromitrin	N'-[(1Z)-ethylidene]-N-methylformohydrazide	HMDB33952	HMDB
C6H12O	100.088815	3-Hexanone	hexan-3-one	HMDB00753	HMDB
C6H12O	100.088815	4-Methylpentanal	4-methylpentanal	HMDB01318	HMDB
C6H12O	100.088815	Methyl isobutyl ketone	4-methylpentan-2-one	HMDB02939	HMDB
C6H12O	100.088815	2-Oxohexane	hexan-2-one	HMDB05842	HMDB
C6H12O	100.088815	Ethyl isopropyl ketone	2-methylpentan-3-one	HMDB05846	HMDB
C6H12O	100.088815	Hexanal	hexanal	HMDB05994	HMDB
C6H12O	100.088815	(E)-3-Hexen-1-ol	(3Z)-hex-3-en-1-ol	HMDB30003	HMDB
C6H12O	100.088815	2-Hexen-1-ol	(2E)-hex-2-en-1-ol	HMDB30952	HMDB
C6H12O	100.088815	2-Ethylbutanal	2-ethylbutanal	HMDB31220	HMDB
C6H12O	100.088815	(E)-4-Hexen-1-ol	(4Z)-hex-4-en-1-ol	HMDB31502	HMDB
C6H12O	100.088815	1-Hexen-3-ol	hex-1-en-3-ol	HMDB31503	HMDB
C6H12O	100.088815	2-Methylpentanal	2-methylpentanal	HMDB31578	HMDB
C6H12O	100.088815		3Z-hexenol	LMFA05000059	LipidMap
C6H12O	100.088815		2E-hexenol	LMFA05000060	LipidMap
C6H12O	100.088815		3E-Hexen-1-ol	LMFA05000113	LipidMap
C6H12O	100.088815		2Z-Hexen-1-ol	LMFA05000115	LipidMap
C6H12O	100.088815		1-Hexen-1-ol	LMFA05000116	LipidMap
C6H12O	100.088815		3Z-Hexen-3-ol	LMFA05000464	LipidMap
C6H12O	100.088815		1-methyl-cyclopentanol	LMFA05000538	LipidMap
C6H12O	100.088815		3-Methylpentan-2-one	LMFA12000027	LipidMap
C6H12O	100.088815		4-Methylpentan-2-one	LMFA12000033	LipidMap
C6H12O	100.088815		Hexan-2-one	LMFA12000048	LipidMap
C6H12O	100.088815		Hexan-3-one	LMFA12000049	LipidMap
C7H16	100.1252		Heptane	LMFA11000575	LipidMap
C7H16	100.1252		3-Ethylpentane	LMFA11000702	LipidMap
C7H16	100.125201	N-Heptane	heptane	HMDB31447	HMDB
C4H7NS	101.02992	4,5-Dihydro-2-methylthiazole	2-methyl-4,5-dihydro-1,3-thiazole	HMDB29555	HMDB
C4H7NO2	101.047678	L-3-Aminodihydro-2(3H)-furanone	3-aminooxolan-2-one	HMDB29387	HMDB
C4H7NO2	101.047678	(S)-2-Azetidinecarboxylic acid	azetidine-2-carboxylic acid	HMDB29615	HMDB
C4H7NO2	101.047678	1-Aminocyclopropanecarboxylic acid	1-aminocyclopropane-1-carboxylic acid	HMDB36458	HMDB
C5H11NO	101.084064	5-Aminopentanal	5-aminopentanal	HMDB12815	HMDB
C5H11NO	101.084064		pentanamide	LMFA08010002	LipidMap
C6H15N	101.120449	Hexylamine	hexan-1-amine	HMDB32323	HMDB
C6H15N	101.120449	Triethylamine	triethylamine	HMDB32539	HMDB
Ru	101.90435	Ruthenium	ruthenium	HMDB13668	HMDB
C4H6OS	102.013936	Dihydro-3(2H)-thiophenone	thiolan-3-one	HMDB31242	HMDB
C4H6OS	102.013936	Dihydro-2(3H)-thiophenone	thiolan-2-one	HMDB31253	HMDB
C4H6O3	102.031694	2-Ketobutyric acid	2-oxobutanoic acid	HMDB00005	HMDB
C4H6O3	102.031694	Acetoacetic acid	3-oxobutanoic acid	HMDB00060	HMDB
C4H6O3	102.031694	2-Methyl-3-oxopropanoic acid	2-methyl-3-oxopropanoic acid	HMDB01172	HMDB
C4H6O3	102.031694	Succinic acid semialdehyde	4-oxobutanoic acid	HMDB01259	HMDB
C4H6O3	102.031694	(S)-Methylmalonic acid semialdehyde	(2S)-2-methyl-3-oxopropanoic acid	HMDB02217	HMDB
C4H6O3	102.031694	4-Hydroxycrotonic acid	(2E)-4-hydroxybut-2-enoic acid	HMDB03381	HMDB
C4H6O3	102.031694	Acetic anhydride	acetyl acetate	HMDB31646	HMDB
C3H6N2O2	102.042927	Cycloserine	(4R)-4-amino-1,2-oxazolidin-3-one	HMDB14405	HMDB
C3H6N2O2	102.042927	3-Amino-2-oxazolidone	3-amino-1,3-oxazolidin-2-one	HMDB60739	HMDB
C3H6N2O2	102.042928	Cycloserine		LMPK14000007	LipidMap
C5H10S	102.050321	3-Methyl-2-butene-1-thiol	3-methylbut-2-ene-1-thiol	HMDB31529	HMDB
C5H10S	102.050321	1-(Methylthio)-1-butene	(1E)-1-(methylsulfanyl)but-1-ene	HMDB38892	HMDB
C5H10S	102.050321	Cyclopentanethiol	cyclopentanethiol	HMDB39771	HMDB
C5H10S	102.050321	2-Methyl-1-propenethiol	(1E)-2-methylbut-1-ene-1-thiol	HMDB40347	HMDB
C5H10O2	102.06808	Isovaleric acid	3-methylbutanoic acid	HMDB00718	HMDB
C5H10O2	102.06808	Valeric acid	pentanoic acid	HMDB00892	HMDB
C5H10O2	102.06808	Ethylmethylacetic acid	2-methylbutanoic acid	HMDB02176	HMDB
C5H10O2	102.06808	Ethyl propionate	ethyl propanoate	HMDB30058	HMDB
C5H10O2	102.06808	Tetrahydro-2-furanmethanol	oxolan-2-ylmethanol	HMDB31175	HMDB
C5H10O2	102.06808	Isopropyl acetate	propan-2-yl acetate	HMDB31241	HMDB
C5H10O2	102.06808	2-Methylpropyl formate	2-methylpropyl formate	HMDB31247	HMDB
C5H10O2	102.06808	Methyl isobutyrate	methyl 2-methylpropanoate	HMDB31249	HMDB
C5H10O2	102.06808	3-Hydroxy-2-pentanone	3-hydroxypentan-2-one	HMDB31516	HMDB
C5H10O2	102.06808	2,4-Dimethyl-1,3-dioxolane	2,4-dimethyl-1,3-dioxolane	HMDB32230	HMDB
C5H10O2	102.06808	Ethylene oxide/propylene oxide copolymer	2-methyloxirane; oxirane	HMDB32263	HMDB
C5H10O2	102.06808	(S)-2-Methylbutanoic acid	(2S)-2-methylbutanoic acid	HMDB33742	HMDB
C5H10O2	102.06808	Methyl butyrate	methyl butanoate	HMDB33890	HMDB
C5H10O2	102.06808	Propyl acetate	propyl acetate	HMDB34237	HMDB
C5H10O2	102.06808	Tetrahydro-2-methyl-3-furanol	2-methyloxolan-3-ol	HMDB39799	HMDB
C5H10O2	102.06808	Butyl formate	butyl formate	HMDB40575	HMDB
C5H10O2	102.06808	Pivalic acid	2,2-dimethylpropanoic acid	HMDB41992	HMDB
C5H10O2	102.06808	1-Hydroxy-2-pentanone	1-hydroxypentan-2-one	HMDB59678	HMDB
C5H10O2	102.06808	Pivalic acid	2,2-dimethyl-propanoic acid	LMFA01020073	LipidMap
C5H10O2	102.06808		ethyl propionate	LMFA07010411	LipidMap
C5H10O2	102.06808		Methyl butyrate	LMFA07010528	LipidMap
C5H10O2	102.06808		2-hydroxy-pentan-3-one	LMFA12000015	LipidMap
C5H10O2	102.06808		3-Hydroxypentan-2-one 	LMFA12000022	LipidMap
C5H10O2	102.06808		3-Hydroxy-3-methylbutan-2-one	LMFA12000066	LipidMap
C5H12NO	102.091889	Betaine aldehyde	trimethyl(2-oxoethyl)azanium	HMDB01252	HMDB
C6H14O	102.104465	1-Hexanol	hexan-1-ol	HMDB12971	HMDB
C6H14O	102.104465	2-Ethoxybutane	2-ethoxybutane	HMDB31326	HMDB
C6H14O	102.104465	3-Hexanol	hexan-3-ol	HMDB31493	HMDB
C6H14O	102.104465	(?)-3-Methyl-1-pentanol	3-methylpentan-1-ol	HMDB33676	HMDB
C6H14O	102.104465	Isohexanol	4-methylpentan-1-ol	HMDB59889	HMDB
C6H14O	102.104465	2-Hexanol	hexan-2-ol	HMDB61886	HMDB
C6H14O	102.104465		3-Methylpentan-1-ol	LMFA05000111	LipidMap
C6H14O	102.104465		Hexan-1-ol	LMFA05000117	LipidMap
C6H14O	102.104465		Hexan-3S-ol	LMFA05000463	LipidMap
C6H14O	102.104465		Hexan-2-ol	LMFA05000467	LipidMap
C6H14O	102.104465		3-methyl-3-Pentanol	LMFA05000537	LipidMap
C6H14O	102.104465	4-Methyl-1-pentanol	4-Methyl-pentan-1-ol	LMFA05000541	LipidMap
C5H14N2	102.115698	Cadaverine	pentane-1,5-diamine	HMDB02322	HMDB
C5H14N2	102.115698	N-Methylputrescine	(4-aminobutyl)(methyl)amine	HMDB03661	HMDB
C6H16N	102.128275	Nervonyl carnitine	trimethyl(propyl)azanium	HMDB06509	HMDB
C3H5NO3	103.026943	Pyruvatoxime	(2E)-2-(hydroxyimino)propanoic acid	HMDB02455	HMDB
C3H5NO3	103.026943	3-Oxoalanine	2-amino-3-oxopropanoic acid	HMDB11602	HMDB
C4H7O3	103.039519	Gamma Hydroxybutyric Acid	4-hydroxybutanoate	HMDB15507	HMDB
C4H9NS	103.04557	(?)-2-Methylthiazolidine	2-methyl-1,3-thiazolidine	HMDB31682	HMDB
C4H9NO2	103.063329	Dimethylglycine	2-(dimethylamino)acetic acid	HMDB00092	HMDB
C4H9NO2	103.063329	Gamma-Aminobutyric acid	4-aminobutanoic acid	HMDB00112	HMDB
C4H9NO2	103.063329	L-Alpha-aminobutyric acid	(2S)-2-aminobutanoic acid	HMDB00452	HMDB
C4H9NO2	103.063329	D-Alpha-aminobutyric acid	(2R)-2-aminobutanoic acid	HMDB00650	HMDB
C4H9NO2	103.063329	2-Aminoisobutyric acid	2-amino-2-methylpropanoic acid	HMDB01906	HMDB
C4H9NO2	103.063329	(S)-b-aminoisobutyric acid	(2S)-3-amino-2-methylpropanoic acid	HMDB02166	HMDB
C4H9NO2	103.063329	(R)-b-aminoisobutyric acid	(2R)-3-amino-2-methylpropanoic acid	HMDB02299	HMDB
C4H9NO2	103.063329	3-Aminoisobutanoic acid	3-amino-2-methylpropanoic acid	HMDB03911	HMDB
C4H9NO2	103.063329	Butyl nitrite	butyl nitrite	HMDB31329	HMDB
C4H9NO2	103.063329	3-Aminobutanoic acid	3-aminobutanoic acid	HMDB31654	HMDB
C4H9NO2	103.063329	O-Acetylethanolamine	2-aminoethyl acetate	HMDB38394	HMDB
C4H9NO2	103.063329	N-Ethylglycine	2-(ethylamino)acetic acid	HMDB41945	HMDB
C5H13NO	103.099714	Neurine	ethenyltrimethylazanium oxidanide	HMDB31259	HMDB
C4H13N3	103.110947	Diethylenetriamine	bis(2-aminoethyl)amine	HMDB31413	HMDB
C3H4O4	104.010959	Malonic acid	propanedioic acid	HMDB00691	HMDB
C3H4O4	104.010959	Hydroxypyruvic acid	3-hydroxy-2-oxopropanoic acid	HMDB01352	HMDB
C3H4O4	104.010959	Tartronate semialdehyde	2-hydroxy-3-oxopropanoic acid	HMDB06938	HMDB
C4H8OS	104.029586	S-Ethyl thioacetate	1-(ethylsulfanyl)ethan-1-one	HMDB31190	HMDB
C4H8OS	104.029586	S-Methyl propanethioate	1-(methylsulfanyl)propan-1-one	HMDB31192	HMDB
C4H8OS	104.029586	3-(Methylthio)propanal	3-(methylsulfanyl)propanal	HMDB31857	HMDB
C4H8OS	104.029586	3-Mercapto-2-butanone	3-sulfanylbutan-2-one	HMDB31982	HMDB
C4H8OS	104.029586	(Methylthio)acetone	1-(methylsulfanyl)propan-2-one	HMDB40170	HMDB
C4H8OS	104.029586	4-Mercapto-2-butanone	4-sulfanylbutan-2-one	HMDB41015	HMDB
C4H8O3	104.047344	2-Hydroxybutyric acid	2-hydroxybutanoic acid	HMDB00008	HMDB
C4H8O3	104.047344	(R)-3-Hydroxybutyric acid	(3R)-3-hydroxybutanoic acid	HMDB00011	HMDB
C4H8O3	104.047344	(S)-3-Hydroxyisobutyric acid	(2S)-3-hydroxy-2-methylpropanoic acid	HMDB00023	HMDB
C4H8O3	104.047344	(R)-3-Hydroxyisobutyric acid	(2R)-3-hydroxy-2-methylpropanoic acid	HMDB00336	HMDB
C4H8O3	104.047344	3-Hydroxybutyric acid	3-hydroxybutanoic acid	HMDB00357	HMDB
C4H8O3	104.047344	(S)-3-Hydroxybutyric acid	(3S)-3-hydroxybutanoic acid	HMDB00442	HMDB
C4H8O3	104.047344	4-Hydroxybutyric acid	4-hydroxybutanoic acid	HMDB00710	HMDB
C4H8O3	104.047344	Alpha-Hydroxyisobutyric acid	2-hydroxy-2-methylpropanoic acid	HMDB00729	HMDB
C4H8O3	104.047344	Ethoxyacetic acid	2-ethoxyacetic acid	HMDB31212	HMDB
C4H8O3	104.047344	2-Methyl-3-hydroxypropanoate	methyl 3-hydroxypropanoate	HMDB59748	HMDB
C3H8N2O2	104.058578	2,3-Diaminopropionic acid	(2S)-2,3-diaminopropanoic acid	HMDB02006	HMDB
C8H8	104.0626	Styrene	ethenylbenzene	HMDB34240	HMDB
C5H12S	104.065971	1-Pentanethiol	pentane-1-thiol	HMDB32457	HMDB
C5H12S	104.065971	Isopentyl mercaptan	3-methylbutane-1-thiol	HMDB33902	HMDB
C5H12S	104.065971	2-Methyl-1-butanethiol	2-methylbutane-1-thiol	HMDB35418	HMDB
C5H12S	104.065971	3-Methyl-2-butanethiol	3-methylbutane-2-thiol	HMDB36180	HMDB
C5H12S	104.065971	(?)-2-Pentanethiol	pentane-2-thiol	HMDB41010	HMDB
C5H14NO	104.107539	Choline	(2-hydroxyethyl)trimethylazanium	HMDB00097	HMDB
C3H7NO3	105.042593	L-Serine	(2S)-2-amino-3-hydroxypropanoic acid	HMDB00187	HMDB
C3H7NO3	105.042593	D-Serine	(2R)-2-amino-3-hydroxypropanoic acid	HMDB03406	HMDB
